Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2010,Malawi,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,54.0
30 Jun 2010,Malawi,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,23.0
30 Jun 2010,Malawi,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,14.0
30 Jun 2010,Malaysia,Asia South East,Dependant,Pending further review,N/A - Further review,8.0
30 Jun 2010,Malaysia,Asia South East,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Malaysia,Asia South East,Main Applicant,Pending further review,N/A - Further review,10.0
30 Jun 2010,Malaysia,Asia South East,Main Applicant,Pending initial decision,6 months or less,7.0
30 Jun 2010,Malaysia,Asia South East,Main Applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Maldives,Asia South,Dependant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Maldives,Asia South,Main Applicant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Mali,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Mali,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Mali,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Mali,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Mali,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Mauritania,Africa North,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Mauritania,Africa North,Main Applicant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Mauritania,Africa North,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,8.0
30 Jun 2010,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8.0
30 Jun 2010,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Mauritius,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,8.0
30 Jun 2010,Mauritius,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,9.0
30 Jun 2010,Mauritius,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Mexico,America Central and South,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Mexico,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Moldova,Europe Other,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Moldova,Europe Other,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Moldova,Europe Other,Main Applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Mongolia,Asia East,Dependant,Pending further review,N/A - Further review,5.0
30 Jun 2010,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,12.0
30 Jun 2010,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Mongolia,Asia East,Main Applicant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Mongolia,Asia East,Main Applicant,Pending initial decision,6 months or less,11.0
30 Jun 2010,Mongolia,Asia East,Main Applicant,Pending initial decision,More than 6 months,6.0
30 Jun 2010,Montenegro,Europe Other,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Morocco,Africa North,Main Applicant,Pending further review,N/A - Further review,10.0
30 Jun 2010,Morocco,Africa North,Main Applicant,Pending initial decision,6 months or less,11.0
30 Jun 2010,Morocco,Africa North,Main Applicant,Pending initial decision,More than 6 months,12.0
30 Jun 2010,Mozambique,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Namibia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Namibia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,3.0
30 Jun 2010,Namibia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2010,Nepal,Asia South,Main Applicant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Nepal,Asia South,Main Applicant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Nepal,Asia South,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Netherlands,EU 14,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Netherlands,EU 14,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Nicaragua,America Central and South,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Nicaragua,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Niger,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Nigeria,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,132.0
30 Jun 2010,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,48.0
30 Jun 2010,Nigeria,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,53.0
30 Jun 2010,Nigeria,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,194.0
30 Jun 2010,Nigeria,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,130.0
30 Jun 2010,Nigeria,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,145.0
30 Jun 2010,Occupied Palestinian Territories,Middle East,Dependant,Pending further review,N/A - Further review,28.0
30 Jun 2010,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,6 months or less,12.0
30 Jun 2010,Occupied Palestinian Territories,Middle East,Dependant,Pending initial decision,More than 6 months,6.0
30 Jun 2010,Occupied Palestinian Territories,Middle East,Main Applicant,Pending further review,N/A - Further review,74.0
30 Jun 2010,Occupied Palestinian Territories,Middle East,Main Applicant,Pending initial decision,6 months or less,44.0
30 Jun 2010,Occupied Palestinian Territories,Middle East,Main Applicant,Pending initial decision,More than 6 months,84.0
30 Jun 2010,Oman,Middle East,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Other and unknown,Other,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Other and unknown,Other,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Other and unknown,Other,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Other and unknown,Other,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Pakistan,Asia South,Dependant,Pending further review,N/A - Further review,497.0
30 Jun 2010,Pakistan,Asia South,Dependant,Pending initial decision,6 months or less,69.0
30 Jun 2010,Pakistan,Asia South,Dependant,Pending initial decision,More than 6 months,124.0
30 Jun 2010,Pakistan,Asia South,Main Applicant,Pending further review,N/A - Further review,495.0
30 Jun 2010,Pakistan,Asia South,Main Applicant,Pending initial decision,6 months or less,167.0
30 Jun 2010,Pakistan,Asia South,Main Applicant,Pending initial decision,More than 6 months,208.0
30 Jun 2010,Philippines,Asia South East,Dependant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Philippines,Asia South East,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Philippines,Asia South East,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Philippines,Asia South East,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Philippines,Asia South East,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Poland,EU 8,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Refugee,Other,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Refugee,Other,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Romania,EU 2,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Romania,EU 2,Main Applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Russia,Europe Other,Dependant,Pending further review,N/A - Further review,15.0
30 Jun 2010,Russia,Europe Other,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Russia,Europe Other,Dependant,Pending initial decision,More than 6 months,14.0
30 Jun 2010,Russia,Europe Other,Main Applicant,Pending further review,N/A - Further review,26.0
30 Jun 2010,Russia,Europe Other,Main Applicant,Pending initial decision,6 months or less,9.0
30 Jun 2010,Russia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,14.0
30 Jun 2010,Rwanda,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7.0
30 Jun 2010,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Rwanda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Rwanda,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,13.0
30 Jun 2010,Rwanda,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Rwanda,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,11.0
30 Jun 2010,Saudi Arabia,Middle East,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Saudi Arabia,Middle East,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Saudi Arabia,Middle East,Main Applicant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Saudi Arabia,Middle East,Main Applicant,Pending initial decision,6 months or less,4.0
30 Jun 2010,Saudi Arabia,Middle East,Main Applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Senegal,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3.0
30 Jun 2010,Senegal,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
30 Jun 2010,Senegal,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,8.0
30 Jun 2010,Senegal,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,6.0
30 Jun 2010,Senegal,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2010,Serbia,Europe Other,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Serbia,Europe Other,Main Applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2010,Seychelles,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,19.0
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,39.0
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,19.0
30 Jun 2010,Sierra Leone,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,24.0
30 Jun 2010,Somalia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,48.0
30 Jun 2010,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,16.0
30 Jun 2010,Somalia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,67.0
30 Jun 2010,Somalia,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,315.0
30 Jun 2010,Somalia,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,102.0
30 Jun 2010,Somalia,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,251.0
30 Jun 2010,South Africa,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,26.0
30 Jun 2010,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7.0
30 Jun 2010,South Africa,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,13.0
30 Jun 2010,South Africa,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,45.0
30 Jun 2010,South Africa,Africa Sub-Saharan,Main Applicant,Pending initial decision,6 months or less,22.0
30 Jun 2010,South Africa,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,37.0
30 Jun 2010,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,196.0
30 Jun 2010,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,26.0
30 Jun 2010,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,144.0
30 Jun 2010,Sri Lanka,Asia South,Main Applicant,Pending further review,N/A - Further review,632.0
30 Jun 2010,Sri Lanka,Asia South,Main Applicant,Pending initial decision,6 months or less,173.0
30 Jun 2010,Sri Lanka,Asia South,Main Applicant,Pending initial decision,More than 6 months,374.0
30 Jun 2010,St. Kitts and Nevis,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,St. Lucia,America Central and South,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,St. Lucia,America Central and South,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,St. Vincent and the Grenadines,America Central and South,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,St. Vincent and the Grenadines,America Central and South,Main Applicant,Pending further review,N/A - Further review,3.0
30 Jun 2010,St. Vincent and the Grenadines,America Central and South,Main Applicant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Stateless,Other,Dependant,Pending further review,N/A - Further review,4.0
30 Jun 2010,Stateless,Other,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Stateless,Other,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Stateless,Other,Main Applicant,Pending further review,N/A - Further review,17.0
30 Jun 2010,Stateless,Other,Main Applicant,Pending initial decision,6 months or less,14.0
30 Jun 2010,Stateless,Other,Main Applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2010,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,16.0
30 Jun 2010,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2010,Sudan,Africa North,Main Applicant,Pending further review,N/A - Further review,71.0
30 Jun 2010,Sudan,Africa North,Main Applicant,Pending initial decision,6 months or less,91.0
30 Jun 2010,Sudan,Africa North,Main Applicant,Pending initial decision,More than 6 months,56.0
30 Jun 2010,Swaziland,Africa Sub-Saharan,Main Applicant,Pending further review,N/A - Further review,1.0
30 Jun 2010,Swaziland,Africa Sub-Saharan,Main Applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2010,Sweden,EU 14,Main Applicant,Pending initial decision,6 months or less,1.0
30 Jun 2010,Syria,Middle East,Dependant,Pending further review,N/A - Further review,12.0
30 Jun 2010,Syria,Middle East,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2010,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,6.0
